Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Brazil,BRA,2009,3.618074800161099,7.699901244318026,0.6721081450312795,10.261472461541748,10.43717461326707,1.737019182088896
Brazil,BRA,2010,3.702305974846854,7.727091661844558,0.6762851357179858,10.157912888107747,10.667915753960141,2.0133117917580825
Brazil,BRA,2011,3.2895795544114086,7.6094676365602805,0.6678171665562078,9.997230529560337,10.480363185144125,2.1161983535329787
Brazil,BRA,2012,3.0723923515657696,7.477426989647774,0.6052292480812278,9.694664981057107,10.672602393797986,2.1452551067919745
Brazil,BRA,2013,2.910124548660836,7.579460949352432,0.5893320044493352,9.74887377101733,10.995892053151895,2.2584388833847004
Brazil,BRA,2014,2.6008444647536617,7.478785428579329,0.5106357654698505,9.454537122607501,11.360352175503987,2.380995196263529
Brazil,BRA,2015,2.5656506433451924,7.397780724229167,0.5412957947956517,9.242879007258484,11.337985382669197,2.5117355942404673
Brazil,BRA,2016,2.5991237009483794,7.255068247079749,0.5599752978051824,8.932523633699901,11.318927189884178,2.4547896313321984
Brazil,BRA,2017,2.524694100207595,7.273367006615734,0.5297146144631776,9.048789337045072,11.00252910558674,2.461650340707887
Brunei,BRN,1990,0.322461474991204,0.32564521045777534,0.01907624982868889,0.34784895325410137,1.0930924532057757,0.4069372912738502
Brunei,BRN,1991,0.36593649682239177,0.37773074930004624,0.02330068348179832,0.40834205444218813,1.2331377020877075,0.4718515850588207
Brunei,BRN,1992,0.44806909337260303,0.43659215635165083,0.027459107099387377,0.47169729998612103,1.359807295950191,0.558574619081565
Brunei,BRN,1993,0.36377234866830765,0.47695736030130437,0.03120706839221332,0.5372745032206809,1.5017490253750656,0.6462569253989293
Brunei,BRN,1994,0.32838205071857857,0.5271545992425893,0.03471036235480589,0.6054341587746922,1.6699634358228037,0.7309881082618106
Brunei,BRN,1995,0.3175012821699663,0.5827307204624311,0.03824457423665338,0.6781693999287021,1.8159453030818402,0.8234529321719581
Brunei,BRN,1996,0.36589001814362937,0.6128213173566361,0.04561355462063197,0.7120585665952696,1.8200668323733948,0.8506375819927451
Brunei,BRN,1997,0.37286262967700123,0.6085084869536268,0.048849994958018665,0.7110091784775867,1.70617957385204,0.8273813312749473
Brunei,BRN,1998,0.36506504340372337,0.6035994931552022,0.042162844607815345,0.711417447480996,1.628211656276871,0.8173120151363658
Brunei,BRN,1999,0.36705611108878194,0.603323652832217,0.03842875217163479,0.7100757403344309,1.5941886295231686,0.8332710936309172
Brunei,BRN,2000,0.3519678734744734,0.6276031147434227,0.03650441533031418,0.7397868756785763,1.637101858126988,0.9013400843481314
Brunei,BRN,2001,0.36593086492903676,0.6892414143009862,0.03647352181137183,0.8139868285527458,1.7569308191203086,0.9945589758477692
Brunei,BRN,2002,0.3788709155888986,0.7523035309152282,0.03742844819118421,0.8841178498521055,1.8997707199832439,1.0947381271363295
Brunei,BRN,2003,0.3767621091384053,0.8304631553525365,0.03811910807230484,0.9727848659461341,2.0814528863248514,1.2488815789257224
Brunei,BRN,2004,0.37495022850308,0.9021173173403892,0.03864644543103921,1.0472577232347497,2.2447769558030166,1.4797794422134558
Brunei,BRN,2005,0.3754782226937713,0.976344613786989,0.03943412284867922,1.124786476052512,2.403952041043562,1.6800027133632505
Brunei,BRN,2006,0.38539525855081785,1.0552497218797905,0.04077963582585861,1.205055489186579,2.5631531298002046,1.875288598516509
Brunei,BRN,2007,0.412000041922328,1.1334535543591262,0.04488032995503025,1.2828913794628984,2.704222613645385,2.049058821405384
Brunei,BRN,2008,0.40249092623280414,1.2068132534348979,0.04676299644697491,1.3563536654301493,2.839754098107116,2.2190851748232068
Brunei,BRN,2009,0.42242663695025334,1.2854819171954093,0.046847013773814665,1.424992548470514,3.030161293397543,2.2817353771649818
Brunei,BRN,2010,0.5059184068691497,1.2602780209870756,0.04795745236651569,1.3718352346923548,2.9306940577235157,2.1538261526266984
Brunei,BRN,2011,0.5133919332620313,1.1936901224744718,0.048618894437290096,1.2845206735932309,2.72056623175271,1.9923701783190806
Brunei,BRN,2012,0.5917010737269852,1.199201432362595,0.0490328795492589,1.2730448241166172,2.68158931798169,1.9656230961069072
Brunei,BRN,2013,0.6567549229905889,1.230824964872867,0.051128362741969115,1.2951437321259145,2.686765020413977,1.9760827536754484
Brunei,BRN,2014,0.6123569953658077,1.2529360322648944,0.05021234325683967,1.3178378215902125,2.6937752885294586,1.973111467692426
Brunei,BRN,2015,0.7363432143259784,1.3081261577511751,0.05143419016558612,1.367294834880067,2.7152194150772897,1.9805637703664212
Brunei,BRN,2016,0.8701030211383495,1.1901000670874824,0.05564462069955835,1.2366377785463083,2.322340109213753,1.7275609886554142
Brunei,BRN,2017,0.9026478375846634,1.0786302946662902,0.060309895086952836,1.1148555512521476,2.0081500703055934,1.5470569191196437
Bulgaria,BGR,1990,0.3581626172238255,0.3845599620365387,0.03431396144213914,0.44333699123753006,0.5950580434246365,0.005788756140683594
Bulgaria,BGR,1991,0.2935081940581033,0.3343332100038619,0.029382051432845446,0.4627355142198186,0.3676492752418415,0.008951794462499761
Bulgaria,BGR,1992,0.3009501026404881,0.3759332109084042,0.032022591948313826,0.47938571041957334,0.5050674037882585,0.011523742501654558
Bulgaria,BGR,1993,0.35056690766290594,0.4887835996435633,0.03681039848393328,0.5691035285289959,0.7844265530333127,0.012691890727422862
Bulgaria,BGR,1994,0.4674247344331115,0.6934861370328996,0.051268676552350345,1.0001018729377316,0.7263060889241737,0.02210684298788113
Bulgaria,BGR,1995,0.37955791990956417,0.42811169507049274,0.03876521304300229,0.6232421660801074,0.4161408721363187,0.008421838321509964
Bulgaria,BGR,1996,0.46724148711307306,0.7521427401511437,0.05189374734287791,1.079630267317204,0.8179390171067281,0.008306371400263954
Bulgaria,BGR,1997,0.792442662289817,1.0298750005846558,0.07889332828288276,1.3369708065293038,1.3676232524146401,0.021563933921241504
Bulgaria,BGR,1998,0.796374804137081,1.252812330717253,0.0810779086413064,1.4969070764431958,1.9614689927870297,0.014701509471036656
Bulgaria,BGR,1999,0.8224182209013238,0.9524092927764837,0.07832173644882802,1.1243479307422763,1.456550913244393,0.023116291519865315
Bulgaria,BGR,2000,0.7019982643425552,0.7975251546042672,0.06042305084992104,0.9316963086806301,1.2315845253605089,0.016350718831333436
Bulgaria,BGR,2001,0.5802284563272757,0.8257965375845323,0.05199636699320794,1.045999305664171,1.1345288346593407,0.015392058246676969
Bulgaria,BGR,2002,0.716703828106179,0.8550982765353142,0.06545995175272533,0.9063141028795317,1.4867261782307977,0.022764099259392212
Bulgaria,BGR,2003,0.5602642224620273,0.8841178451771444,0.05392247636082278,1.0653311891668578,1.3190717055181882,0.012607688756508587
Bulgaria,BGR,2004,0.6183533116107649,0.8805249998697234,0.06193694516343292,1.0070357409007722,1.3993238712810923,0.017028181450655138
Bulgaria,BGR,2005,0.7650554685166304,1.263544276677568,0.0856802901932746,1.320303908209993,2.264421226878299,0.017880608905049035
Bulgaria,BGR,2006,0.7715753466286902,1.3377959010737617,0.09080158164458416,1.4865215616212732,2.2221114793331176,0.02158168264049416
Bulgaria,BGR,2007,0.7616613242361963,1.2902027456396539,0.08740506347574836,1.4306178696257246,2.139221677261397,0.016835882303177396
Bulgaria,BGR,2008,0.635459321202296,1.2320806047586033,0.08569486257621806,1.4028922000650934,1.9852185357027026,0.014740499799950499
Bulgaria,BGR,2009,0.5482043884184571,0.9273282657527512,0.06496558126247483,1.1301658898985922,1.3423639143522081,0.016588831120309584
Bulgaria,BGR,2010,0.588293393024023,0.9821402341409041,0.06617613001011163,1.1308150309891742,1.5472787177951728,0.013065551857266239
Bulgaria,BGR,2011,0.5683537683849139,0.8877311119058613,0.06919844978628877,1.194560256881583,1.0903805898072567,0.020537703906101514
Bulgaria,BGR,2012,0.4795776513909309,1.0045831927948263,0.06028375331593705,1.317680148589843,1.3463109939990938,0.014176933756836268
Bulgaria,BGR,2013,0.4584037512505907,0.815606690371108,0.05389722150581796,1.0660933526126222,1.0943409933526076,0.018584392391674885
Bulgaria,BGR,2014,0.376363458903779,0.7731372169804253,0.0436739412664917,0.9536669742937361,1.1573229733409733,0.009338189040907077
Bulgaria,BGR,2015,0.4266846973018409,0.8084045570182858,0.050524060468059274,1.073567988552876,1.0891923967687036,0.010247413300636336
Bulgaria,BGR,2016,0.41742582479508333,0.794723443440783,0.04996305121347672,1.072234346836912,1.0620516652641048,0.010326460701056311
Bulgaria,BGR,2017,0.40317760641605666,0.7744383186054282,0.04867571809737005,1.0585696407419047,1.0278222581519807,0.010063065884514357
Burkina Faso,BFA,1990,77.33409419495916,77.60567095543253,1.2534009201502185,122.9249545104864,132.41487368417634,90.082876075299
Burkina Faso,BFA,1991,90.61432482447873,95.29606779966755,2.1609026690290323,151.63231535257097,167.7641525542821,111.98062483476026
Burkina Faso,BFA,1992,100.20494458402294,110.90907587925233,3.3704309549106792,177.29716861746192,200.66015174854883,130.33771799618611
Burkina Faso,BFA,1993,105.43557519964631,123.21868630263877,4.820705417691871,197.9570880685393,227.61536948401962,144.30929176646646
Burkina Faso,BFA,1994,106.2903893868806,131.44559972758282,6.393752852097599,212.271207655237,246.57399778001678,152.8869705575305
Burkina Faso,BFA,1995,103.58553487206783,135.57825503237214,7.9761797562119465,220.0838505956305,256.9023478138007,155.60066383730282
Burkina Faso,BFA,1996,98.29994611423426,135.85036926156332,9.480740072388329,221.55178813940657,258.6530776773182,152.23003458836772
Burkina Faso,BFA,1997,91.64339611276817,132.6418838269505,10.768775370959192,216.61484079232764,253.63641866550864,145.53859470858387
Burkina Faso,BFA,1998,84.47282898601468,126.98685315986204,11.777208454872678,207.09576215559065,244.19401760458524,135.80455459070103
Burkina Faso,BFA,1999,77.45668488079073,119.84489335577027,12.439787676513154,194.60909347488175,233.0038396332654,124.48627323421456
Burkina Faso,BFA,2000,71.1474879163092,112.19994505415158,12.705984119865215,181.18202889622194,220.56041472862208,112.86359281707878
Burkina Faso,BFA,2001,65.73152427617799,104.64383071053444,12.661191651489105,167.86977548146695,208.0449284462164,101.60087455140416
Burkina Faso,BFA,2002,61.19424549580897,97.34381415542711,12.275250703081687,155.08256186560592,195.47222950022365,91.82496744096933
Burkina Faso,BFA,2003,57.03438716160183,90.19714362259244,11.716912850227155,142.69541153528186,182.87924554217338,82.85647811327831
Burkina Faso,BFA,2004,53.19676859970395,82.73738387415284,11.120717467860722,129.99714548734164,167.92353467895975,73.11831712997657
Burkina Faso,BFA,2005,49.12543649639926,74.93344106767378,10.606179385688394,117.02968225893045,150.78483359454083,62.72394486922943
Burkina Faso,BFA,2006,44.16264566558303,66.78304402093958,9.825280134538971,104.04955659393315,132.7235726058779,52.10786552644202
Burkina Faso,BFA,2007,38.81481494330228,59.05689426262833,8.869920693453238,92.19733595020325,115.68557648572362,42.51591320251019
Burkina Faso,BFA,2008,35.2115035077285,52.07724064528618,8.168889917759127,80.87512783792253,100.31151475095575,34.288309575386016
Burkina Faso,BFA,2009,23.325948859149598,43.33814465485923,5.944804086892206,70.13105776647718,84.55372960854072,26.030560263208113
Burkina Faso,BFA,2010,20.9452028941042,36.495632586763485,5.694517682370503,58.99331881957929,65.69672004130514,17.41714026649052
Burkina Faso,BFA,2011,16.610265999997544,29.891638920474083,5.088141624529158,48.74509391172444,50.69106173174312,11.566393670542594
Burkina Faso,BFA,2012,13.493894548351212,25.527964785300185,4.674085590887391,41.486706777024025,43.98860952549285,9.29882185336234
Burkina Faso,BFA,2013,9.662437176905616,21.92225453729428,3.8424071825280692,35.991272517456515,40.27543554306089,8.216574668363243
Burkina Faso,BFA,2014,7.831626384992902,18.569503840311683,3.5583636557680904,30.23914211300063,34.7607098166189,6.686239382218408
Burkina Faso,BFA,2015,7.743412543504498,15.86527365775537,3.345845679536396,25.17803514817713,29.45274229632268,5.508218749465631
Burkina Faso,BFA,2016,6.176112652929127,13.236086062724866,2.6542168102569303,21.050713296821986,25.03700211574765,4.610793336509601
Burkina Faso,BFA,2017,9.151722407308732,12.48382377177523,3.6528958262264717,17.928460161814105,22.667925355291306,4.26505540792792
Burundi,BDI,1990,45.5789685159846,31.83696338623862,0.2902564160343589,45.10208140029003,38.59203469404667,24.091363659754343
Burundi,BDI,1991,66.82014458164961,46.94685864912486,0.5929898350080538,66.59437136723307,59.01896333887671,35.854579518354875
Burundi,BDI,1992,98.51871481191027,66.7152500839141,1.1184051189167414,94.27621599593456,86.31601775984363,51.42186207159519
Burundi,BDI,1993,130.46425798703783,86.49365061076243,1.9535212758930112,120.89967471144898,115.08495482255806,67.37584608374074
Burundi,BDI,1994,155.23011767158096,110.9192555889426,3.1772889967547533,157.5351868429769,156.0720209086322,90.50192791967049
Burundi,BDI,1995,190.80684044316618,137.18656892866954,4.855029153875012,195.64942317260974,197.59464500832144,116.69701810201101
Burundi,BDI,1996,228.0202253551483,162.51681061927215,6.984984301644466,232.34997241902764,237.60889530930612,139.6114663068657
Burundi,BDI,1997,252.84714947547442,183.82736871312835,9.457016740251014,263.38932122083065,276.15189136107153,160.7116910233466
Burundi,BDI,1998,264.3665119204143,202.58888064707486,12.172633701831868,292.1064091705463,316.26352900314924,181.01639882242316
Burundi,BDI,1999,272.81591842287924,217.6753168711066,14.938612772034212,315.7212610827408,348.65114408695814,196.48787620711963
Burundi,BDI,2000,271.5796605024321,227.28734471094577,17.74940104472789,331.03614033224517,373.1812332926648,207.4687412802718
Burundi,BDI,2001,261.57338873754594,231.33064112149256,20.06923859540886,338.3505669796295,389.202027523721,212.38410828357075
Burundi,BDI,2002,243.7878052079308,229.00912969041738,22.199412461479277,336.16259330640304,393.2646218129575,209.81289148007394
Burundi,BDI,2003,219.99236810315674,221.71000429224426,23.989673962969007,326.25700912436474,389.6773663800447,203.06512728366198
Burundi,BDI,2004,193.41838988019154,209.41315616832142,25.487139852957522,308.1203866105138,376.2343962950722,189.93312820538043
Burundi,BDI,2005,165.3586354838216,192.49530992179874,26.18757406535616,284.0383841420021,348.9545552887918,168.5010029689553
Burundi,BDI,2006,138.71107500919385,174.23062585183015,25.891384549588786,257.5651828683875,320.24559490793223,147.68315721735485
Burundi,BDI,2007,116.19435238946197,155.42634373170873,24.922918053642224,229.69221703336567,291.2866739801275,127.48055936400097
Burundi,BDI,2008,93.5359614016344,135.10757699797514,23.590621527741128,199.56383974811263,259.1274481367976,106.26424029110005
Burundi,BDI,2009,73.83772073421237,116.9260599098678,21.86591109013459,172.8609069644412,230.07257266775628,87.20714223861364
Burundi,BDI,2010,55.98040099143378,98.49274079883065,19.696066651250863,147.37611841391848,193.71230796333555,66.45910919163052
Burundi,BDI,2011,38.45049499503874,79.52299618640036,15.186061462092558,122.67317735043562,153.8286406799044,46.052035262770545
Burundi,BDI,2012,36.24901600494921,67.81733300919758,15.284906625309311,103.16009022466814,124.35942241180945,31.481389604414545
Burundi,BDI,2013,23.936977227340247,55.898472807234405,10.873855411011117,88.04629022349289,104.29928563368844,22.982237912768287
Burundi,BDI,2014,19.808011832041508,47.039996282318704,9.175515119131006,75.05077782402887,83.71703131113729,16.199967657739275
Burundi,BDI,2015,12.298133978415288,37.81593701801866,6.886667113366557,62.579646244561616,64.4626168003266,11.844887619041984
Burundi,BDI,2016,9.545397691735028,29.624386387879486,6.705992408218772,48.58886870209288,48.22702417348935,9.077370273114518
Burundi,BDI,2017,9.020026343841444,24.024923606764514,8.700899534565842,36.81488203422933,39.331177701901844,7.884593845105767
Cambodia,KHM,1990,0.17313448147648988,0.08016379590488891,0.00008443043082276877,0.09573680859261281,0.06440835485812901,0.045112081375349875
Cambodia,KHM,1991,0.5040335147244815,0.23388128752878834,0.000296397109987814,0.28262495658089487,0.18878237486854146,0.13180585690402347
Cambodia,KHM,1992,1.6202913280223497,1.0605139620569497,0.0009055800621598074,1.5301599035913664,1.0170371577334008,0.7387747650298413
Cambodia,KHM,1993,4.244405720799509,3.098435703153261,0.0026619134365176143,4.662394626674455,3.102851808130646,2.124322638819568
Cambodia,KHM,1994,8.624562267375476,6.832725020604979,0.007794321306541821,10.481645546944673,7.418862324503674,5.0122688414854055
Cambodia,KHM,1995,14.325516251981153,12.395498969629415,0.023348277956941957,19.211349802759404,14.989287439204167,10.021023131432893
Cambodia,KHM,1996,20.43339175235055,19.49747993760814,0.0689547473051563,30.37270969335416,26.104099244486882,17.279416607192736
Cambodia,KHM,1997,25.971417832523,27.320895169183974,0.1802870240808042,42.57819953871421,39.7441083663589,26.051785375471194
Cambodia,KHM,1998,30.391134237472336,35.297353392662025,0.3880446133754838,54.9153108722602,54.40510988222066,35.21216415892108
Cambodia,KHM,1999,33.23561388143904,42.487613553693755,0.6959958020819312,65.87937722137147,67.76481424092128,43.33351057414802
Cambodia,KHM,2000,34.75115212273504,48.5754244289144,1.084455126628509,74.98204782030473,78.68317345508491,49.56751067298117
Cambodia,KHM,2001,35.053593808587685,53.054023210782105,1.516235052147799,81.42029467374336,86.14989646935383,53.292047797187635
Cambodia,KHM,2002,34.14138183127728,55.61000110510175,1.9791405444197008,84.6846511221098,90.10287276572859,54.39973482339249
Cambodia,KHM,2003,32.203199420375995,56.05848671375301,2.4719686177960036,84.61979365342262,90.0188623315418,52.760241188183066
Cambodia,KHM,2004,30.035936756966958,53.99341952335648,3.0081669574066328,80.62106282564316,85.00505950963195,47.563065553012144
Cambodia,KHM,2005,27.474511001046093,49.224100228750494,3.546311522021476,72.69105059051135,74.66449151885132,39.02633307703896
Cambodia,KHM,2006,24.546199669668404,42.563141451471985,3.970932029067015,62.22097084427248,61.02445963836709,28.904128783449288
Cambodia,KHM,2007,21.35027479854298,35.48880133360116,4.2307562309558415,51.43300650491929,47.42103424896047,19.746767137929343
Cambodia,KHM,2008,18.358653262134006,29.50555959259164,4.301544893336489,42.32782908942166,37.27595003271796,13.644418314574029
Cambodia,KHM,2009,15.868178217529858,25.361775326363652,4.217347023040324,35.762871183643284,32.35905269299428,10.735363495522309
Cambodia,KHM,2010,13.90286283038257,20.831348700157406,4.044470286141537,28.80832493327972,26.18970219036452,7.860523923983111
Cambodia,KHM,2011,11.79307223847122,17.306916348164947,3.842909767563885,23.55237363421819,21.71641506020576,5.966430955486612
Cambodia,KHM,2012,10.33137955829672,14.976059842896992,3.6056097154753664,20.07481788965209,19.110763040690415,4.882258939929705
Cambodia,KHM,2013,9.172224980216434,13.23880602277918,3.348939541374531,17.472128043714587,17.468931619805492,4.24385238664958
Cambodia,KHM,2014,8.513281990236749,11.476991349270804,3.0607093820076696,14.878627641580378,15.308116552752281,3.5421771415732155
Cambodia,KHM,2015,7.642751902914444,10.493136322701602,2.6870994179667376,13.33445930093709,15.226261042589398,3.4498529981467074
Cambodia,KHM,2016,7.256328621841001,9.541591822429382,2.2402365238774764,11.785629069504353,15.086786079763424,3.368449816948651
Cambodia,KHM,2017,6.798133105891166,8.549037793432534,1.9503538446869786,10.152561488161236,14.789086976193044,3.284314291317451
Cameroon,CMR,1990,18.439890827936843,17.182654075040382,0.1924479140160882,25.68402629038527,26.671057112482746,16.99026899474426
Cameroon,CMR,1991,23.37973808124002,21.706510953940054,0.313951178205966,32.44272932244603,33.705749775671315,20.98985232661875
Cameroon,CMR,1992,29.350898743895087,27.033940966074827,0.47480047510984186,40.367944274067064,41.83151353017812,25.497081165022546
Cameroon,CMR,1993,36.60323098765615,33.41487740704916,0.6739761067063521,49.83679149362953,51.41198328843914,30.817899900192625
Cameroon,CMR,1994,45.60909801783918,41.18101394636852,0.9191977179747491,61.28677532954536,62.959078855111436,37.20271095121531
Cameroon,CMR,1995,56.812899552390874,50.68542962803272,1.2201941412129116,75.19981296320972,77.01190597524125,45.000286238035685
Cameroon,CMR,1996,70.20721432013379,62.0747266829136,1.5918768770300171,91.78574962819192,93.95236823805301,54.56809603094685
Cameroon,CMR,1997,85.68553721982805,75.38878080538156,2.0552559548999842,111.09903821430063,113.7665448472547,65.94282265838795
Cameroon,CMR,1998,102.5798208315853,90.49916109117189,2.635999465194073,132.94129471146016,136.92624226389373,79.34119560962047
Cameroon,CMR,1999,119.96549692162544,107.00538672625598,3.364071700063534,156.70487840470713,163.66982897267943,94.43165677233378
Cameroon,CMR,2000,136.6882334056766,124.25442049725062,4.328138997420283,181.6206432113817,192.31308543269117,110.71520927503852
Cameroon,CMR,2001,150.6329581370397,141.16157108850936,5.5455235283659485,206.3488374297129,221.61477300904247,127.08681032365814
Cameroon,CMR,2002,159.52607647179028,156.4657693402525,6.876206911579588,229.44565905466388,250.34466844659386,142.65018928150866
Cameroon,CMR,2003,163.7684191060151,169.36067103763676,8.318920170906651,249.62021181077426,276.12909111656757,156.51309642468624
Cameroon,CMR,2004,162.62980965300756,177.5102427590445,9.84422190726,263.27432117912593,293.58047306385475,164.5136915749261
Cameroon,CMR,2005,159.77490285687134,180.26065690025368,11.300724230318318,268.93238844503486,296.03074167170024,161.40788526146576
Cameroon,CMR,2006,152.08775637559754,180.226815135393,12.807374453125842,271.25901746168506,295.28362480881856,155.88568394168007
Cameroon,CMR,2007,143.85802657868553,176.954616077456,14.198648933045625,267.64355835312625,291.50875125465353,148.51123536249492
Cameroon,CMR,2008,133.31976715527148,169.41206626008525,15.551910494547139,257.7107165925794,277.3979775013632,134.87410513801822
Cameroon,CMR,2009,121.87466811618421,161.08278867174448,16.50357509547839,246.61693241409583,263.70577785095054,121.51695935789361
Cameroon,CMR,2010,102.5123063447789,149.72748927767935,17.247523826869664,232.4638894334501,246.99626152663905,107.56524577203356
Cameroon,CMR,2011,87.1395068332528,139.21179363947027,17.375472943912357,218.26782442675076,232.145668897035,95.7788738416551
Cameroon,CMR,2012,74.01397379786673,128.07731102795626,17.230609761290925,202.3109168000865,213.97523729340904,83.18026891027857
Cameroon,CMR,2013,60.01515014839325,119.29244610995941,16.919436158405563,190.18522020108696,203.28679660414397,75.50598116028712
Cameroon,CMR,2014,48.34635876097393,112.27586476822356,16.29293667089727,179.7083981807362,198.95966037470828,72.57183592315431
Cameroon,CMR,2015,35.87678408236841,103.78373663261114,14.463713971546104,167.64895566776778,189.32972957983625,66.68407986853035
Cameroon,CMR,2016,29.993253995295756,93.47577146864118,14.650072209465424,150.89558755478757,163.7746261901776,52.79303161137489
Cameroon,CMR,2017,26.688853195178467,82.11355605443777,15.65015239412242,132.11403397232843,129.30350774375296,36.166772337340724
Canada,CAN,1990,0.1677026730802495,2.9263768489689195,0.08234640371958052,4.645912375707233,2.152376240436901,0.18457894720013726
Canada,CAN,1991,0.1678803528434668,3.396312568253193,0.08952554915706638,5.421415691581571,2.4642306438272876,0.1893481476415374
Canada,CAN,1992,0.17824585753258962,3.9359806456356536,0.1012090984735824,6.301976786606017,2.862346590632672,0.1927988614083397
Canada,CAN,1993,0.1883687827277824,4.2376398749391155,0.1105800189391642,6.81470209964255,3.041456779955651,0.2231924346391591
Canada,CAN,1994,0.20086015268653903,4.457341199730447,0.10576737497366269,7.171331548777468,3.261863119351607,0.20926960873008663
Canada,CAN,1995,0.26642484595360555,5.560351900702708,0.1643964465664689,8.993429014060194,3.9530880560304498,0.24143762570302346
Canada,CAN,1996,0.21455634396291837,4.242354006667258,0.1558538853989968,6.686950102124428,3.515832113286463,0.23965101937586317
Canada,CAN,1997,0.14723258480193566,2.238457461019731,0.10177004491953534,3.4327559950628173,2.0951016772760185,0.19992670951809155
Canada,CAN,1998,0.13306409856229454,1.706993760918648,0.08102158842529565,2.6289602956655105,1.5539079639102757,0.1788651599893871
Canada,CAN,1999,0.12444847708645557,1.4330129645264267,0.07531315339097525,2.1281269804565768,1.5069794940617298,0.16545501371359866
Canada,CAN,2000,0.15481883094470827,1.8638002272765204,0.0946638081800863,2.6935574639241313,2.1281760888328347,0.2829189683494155
Canada,CAN,2001,0.13647794614200268,1.5806630256714505,0.07339443525879784,2.306841699973593,1.745550775905195,0.2384269634252789
Canada,CAN,2002,0.14953298579239088,1.516256316224997,0.07240305480098042,2.1669300089762227,1.7840142828964973,0.22047706235410003
Canada,CAN,2003,0.1399932874816013,1.5343708141486574,0.06768442233030048,2.168032378685232,1.861537165925969,0.2353464318705902
Canada,CAN,2004,0.1396040904822979,1.4575499145589617,0.0669766134611282,2.0107158979256674,1.8743232689277975,0.21091288880407547
Canada,CAN,2005,0.18220312639309877,1.5871264252568114,0.07426915762042872,2.2755104838723,1.82030707021672,0.2297041724087187
Canada,CAN,2006,0.1534779232288835,1.4796644125554026,0.0721578248766805,2.040990317424591,1.8639020581841532,0.22123920570374475
Canada,CAN,2007,0.15101152727496087,1.3860328647697822,0.06646330559036805,1.8982291656162518,1.7617914986494856,0.21084432158622585
Canada,CAN,2008,0.14276354327258758,1.2734378050714141,0.06816655400884808,1.6942559348793844,1.7068727219370552,0.20247960084682615
Canada,CAN,2009,0.11832419967142163,1.1046927081183255,0.05742239224822815,1.3923497646267406,1.6300887730998639,0.18119329288999197
Canada,CAN,2010,0.1197659329717557,0.998784194804045,0.054727843511168495,1.2724082427962673,1.4340274324594384,0.1693288516587779
Canada,CAN,2011,0.11283051864576094,0.9067035542437589,0.054420107176882546,1.1168279801991936,1.3680151222426242,0.15223858218849706
Canada,CAN,2012,0.10830800353046066,0.8238357224063284,0.05181685788960452,1.0395896846335306,1.1929944910727965,0.139241252505593
Canada,CAN,2013,0.09387234793892023,0.684947830788665,0.04359658721813576,0.8094282800580171,1.08889865491198,0.11994112469601748
Canada,CAN,2014,0.10276170605907343,0.7991164169919885,0.047807646895632924,1.0000832594590294,1.1802222993383913,0.13640266325230993
Canada,CAN,2015,0.10184966058554437,0.7935511966095955,0.04706062531972574,1.0011450273140003,1.1640517118043947,0.13560988411321612
Canada,CAN,2016,0.1000773484555956,0.7791983844007084,0.04591866709326666,0.993250132120387,1.133891180363973,0.1338053534779983
Canada,CAN,2017,0.09732145456517104,0.7607859551656655,0.04471963411660107,0.9804429426662696,1.102968090222029,0.13182621907621275
Cape Verde,CPV,1990,10.696456386775562,8.59926160906794,0.23500515802132493,12.539790947855705,12.584357094424698,7.0438677922226836
Cape Verde,CPV,1991,14.176943224286818,11.492240935826212,0.4183164215113266,16.892597397252246,16.79504722660629,9.081233153679788
Cape Verde,CPV,1992,17.96726183926978,14.705513674826404,0.6845613847581393,21.72991576761028,21.567452323757735,11.43923428719739
Cape Verde,CPV,1993,21.689327714819935,18.093542788986476,0.9945980492638788,26.912114141475794,26.66027723272836,14.082337543480257
Cape Verde,CPV,1994,25.15135359439997,20.694843886710654,1.389590689890037,30.703626438128715,30.126388653514404,15.897754024574436
Cape Verde,CPV,1995,28.35701129275011,24.11969800226186,1.8769583340949485,36.07469651504614,34.778779779058944,18.611424493266057
Cape Verde,CPV,1996,31.023877566831338,27.18985353556613,2.3465867942617065,40.8923150642499,38.758562315807374,21.062291766077273
Cape Verde,CPV,1997,33.30808179573288,30.053730224942136,2.8924414182773726,45.165436868410005,42.764896387496975,23.465635664602367
Cape Verde,CPV,1998,35.1371830107763,32.52624911524964,3.4486099895899116,48.56671543599654,46.68857192301031,25.59906188717258
Cape Verde,CPV,1999,36.54173287331501,34.68734508572776,3.996259468151605,51.293434805302816,50.53471159203681,27.431983635401156
Cape Verde,CPV,2000,37.889626535725064,36.654051114497754,4.542247525220902,53.52955822133886,54.174479429665304,28.919707434136274
Cape Verde,CPV,2001,38.75892207271401,38.32630644817263,5.0606461956172595,55.13720184634553,58.229592187342135,29.985269656518533
Cape Verde,CPV,2002,39.286218288054734,39.639909068736294,5.521750779883837,56.306220279397294,60.77729118235839,30.60538093205691
Cape Verde,CPV,2003,38.84795881096093,40.464896490209036,5.815577057396203,56.989610450598946,62.02998285429556,30.807110794141817
Cape Verde,CPV,2004,38.53100210673104,41.0393320818374,6.0282309481868355,57.2384829388276,62.96470292618312,30.66419910632412
